 11 51 36 704.8 724.2 361.5
 11 51 37 704.7 724.1 361.5
 11 51 38 704.6 724 361.4
 11 51 39 704.4 724 361.3
 11 51 40 704.3 723.9 361.2
 11 51 41 704.3 723.7 361.1
 11 51 42 704.2 723.6 361
 11 51 43 704.1 723.5 360.9
 11 51 44 703.9 723.4 360.8
 11 51 45 703.8 723.3 360.8
 11 51 46 703.7 723.2 360.7
 11 51 47 703.7 723.2 360.7
 11 51 48 703.5 723.1 360.6
 11 51 49 703.4 723 360.5
 11 51 50 703.3 722.9 360.4
 11 51 51 703.2 722.7 360.3
 11 51 52 703 722.6 360.1
 11 51 53 702.9 722.6 360.1
 11 51 54 702.8 722.5 360
 11 51 55 702.8 722.4 359.9
 11 51 56 702.7 722.3 359.8
 11 51 57 702.5 722.2 359.7
 11 51 58 702.4 722.1 359.5
 11 51 59 702.3 722 359.5
 11 52 0 702.2 721.9 359.4
 11 52 1 702 721.9 359.3
 11 52 2 701.9 721.7 359.2
 11 52 3 701.9 721.6 359.1
 11 52 4 701.8 721.5 358.9
 11 52 5 701.7 721.4 358.8
 11 52 6 701.5 721.3 358.7
 11 52 7 701.4 721.2 358.7
 11 52 8 701.3 721.1 358.5
 11 52 9 701.2 721.1 358.4
 11 52 10 701 721 358.3
 11 52 11 701 720.9 358.2
 11 52 12 700.9 720.8 358
 11 52 13 700.8 720.7 357.9
 11 52 14 700.7 720.5 357.8
 11 52 15 700.5 720.4 357.8
 11 52 16 700.4 720.3 357.7
 11 52 17 700.4 720.3 357.6
 11 52 18 700.3 720.2 357.5
 11 52 19 700.1 720.1 357.4
 11 52 20 700 720 357.3
 11 52 21 699.9 719.8 357.2
 11 52 22 699.7 719.7 357.1
 11 52 23 699.6 719.7 357.1
 11 52 24 699.5 719.6 357
 11 52 25 699.5 719.5 356.8
 11 52 26 699.3 719.4 356.7
 11 52 27 699.2 719.3 356.6
 11 52 28 699.1 719.2 356.5
 11 52 29 699 719.1 356.5
 11 52 30 698.8 719 356.4
 11 52 31 698.7 719 356.3
 11 52 32 698.6 718.8 356.2
 11 52 33 698.6 718.7 356.1
 11 52 34 698.5 718.6 356
 11 52 35 698.3 718.5 355.9
 11 52 36 698.2 718.4 355.8
 11 52 37 698.1 718.3 355.8
 11 52 38 698 718.2 355.7
 11 52 39 697.8 718.2 355.6
 11 52 40 697.7 718.1 355.5
 11 52 41 697.7 718 355.4
 11 52 42 697.6 717.8 355.3
 11 52 43 697.5 717.7 355.2
 11 52 44 697.3 717.6 355.1
 11 52 45 697.2 717.5 355.1
 11 52 46 697.1 717.4 355
 11 52 47 697.1 717.4 354.9
 11 52 48 696.9 717.3 354.8
 11 52 49 696.8 717.2 354.7
 11 52 50 696.7 717.1 354.7
 11 52 51 696.5 717 354.6
 11 52 52 696.4 716.8 354.5
 11 52 53 696.3 716.8 354.5
 11 52 54 696.1 716.7 354.4
 11 52 55 696.1 716.6 354.3
 11 52 56 696 716.5 354.2
 11 52 57 695.9 716.4 354.1
 11 52 58 695.8 716.3 354
 11 52 59 695.6 716.1 354
 11 53 0 695.5 716 353.8
 11 53 1 695.4 716 353.7
 11 53 2 695.3 715.9 353.6
 11 53 3 695.3 715.8 353.5
 11 53 4 695.1 715.7 353.4
 11 53 5 695 715.6 353.2
 11 53 6 694.9 715.5 353.1
 11 53 7 694.8 715.4 353.1
 11 53 8 694.6 715.3 353
 11 53 9 694.5 715.3 352.9
 11 53 10 694.4 715.1 352.7
 11 53 11 694.4 715 352.6
 11 53 12 694.3 714.9 352.5
 11 53 13 694.1 714.8 352.4
 11 53 14 694 714.7 352.3
 11 53 15 693.9 714.6 352.3
 11 53 16 693.8 714.5 352.2
 11 53 17 693.8 714.5 352
 11 53 18 693.6 714.4 351.9
 11 53 19 693.5 714.3 351.8
 11 53 20 693.4 714.1 351.7
 11 53 21 693.2 714 351.6
 11 53 22 693.1 713.9 351.5
 11 53 23 693 713.9 351.5
 11 53 24 692.8 713.8 351.4
 11 53 25 692.8 713.7 351.3
 11 53 26 692.7 713.6 351.2
 11 53 27 692.6 713.4 351.1
 11 53 28 692.4 713.3 351
 11 53 29 692.3 713.2 351
 11 53 30 692.2 713.1 350.9
 11 53 31 692.1 713.1 350.8
 11 53 32 691.9 713 350.7
 11 53 33 691.9 712.9 350.6
 11 53 34 691.8 712.8 350.5
 11 53 35 691.7 712.7 350.4
 11 53 36 691.6 712.6 350.3
 11 53 37 691.4 712.4 350.3
 11 53 38 691.3 712.3 350.2
 11 53 39 691.2 712.3 350.1
 11 53 40 691.1 712.2 350
 11 53 41 691.1 712.1 349.9
 11 53 42 690.9 712 349.8
 11 53 43 690.8 711.9 349.7
 11 53 44 690.7 711.7 349.6
 11 53 45 690.5 711.6 349.6
 11 53 46 690.4 711.5 349.5
 11 53 47 690.4 711.5 349.4
 11 53 48 690.3 711.4 349.3
 11 53 49 690.2 711.3 349.2
 11 53 50 690 711.2 349.1
 11 53 51 689.9 711.1 349
 11 53 52 689.8 711 348.8
 11 53 53 689.6 711 348.8
 11 53 54 689.5 710.9 348.7
 11 53 55 689.5 710.7 348.6
 11 53 56 689.4 710.6 348.5
 11 53 57 689.2 710.5 348.4
 11 53 58 689.1 710.4 348.3
 11 53 59 689 710.3 348.3
 11 54 0 688.9 710.2 348.2
 11 54 1 688.7 710.2 348.1
 11 54 2 688.6 710.1 348
 11 54 3 688.6 709.9 347.9
 11 54 4 688.5 709.8 347.8
 11 54 5 688.4 709.7 347.7
 11 54 6 688.2 709.6 347.6
 11 54 7 688.1 709.5 347.6
 11 54 8 688 709.4 347.5
 11 54 9 687.9 709.4 347.4
 11 54 10 687.7 709.2 347.3
 11 54 11 687.7 709.1 347.1
 11 54 12 687.6 709 347
 11 54 13 687.5 708.9 346.9
 11 54 14 687.4 708.8 346.8
 11 54 15 687.2 708.7 346.8
 11 54 16 687.1 708.6 346.7
 11 54 17 687.1 708.6 346.6
 11 54 18 687 708.5 346.5
 11 54 19 686.9 708.4 346.4
 11 54 20 686.7 708.2 346.3
 11 54 21 686.6 708.1 346.2
 11 54 22 686.4 708 346.1
 11 54 23 686.3 708 346.1
 11 54 24 686.2 707.9 346
 11 54 25 686.2 707.8 345.9
 11 54 26 686.1 707.7 345.8
 11 54 27 685.9 707.5 345.7
 11 54 28 685.8 707.4 345.6
 11 54 29 685.7 707.3 345.6
 11 54 30 685.5 707.2 345.5
 11 54 31 685.4 707.2 345.4
 11 54 32 685.3 707 345.3
 11 54 33 685.3 706.9 345.2
 11 54 34 685.1 706.8 345.1
 11 54 35 685 706.7 345
 11 54 36 684.9 706.5 344.9
 11 54 37 684.8 706.4 344.9
 11 54 38 684.7 706.3 344.9
 11 54 39 684.6 706.3 344.8
 11 54 40 684.4 706.2 344.7
 11 54 41 684.4 706.1 344.7
 11 54 42 684.3 706 344.6
 11 54 43 684.2 705.9 344.5
 11 54 44 684.1 705.8 344.4
 11 54 45 683.9 705.7 344.4
 11 54 46 683.8 705.6 344.4
 11 54 47 683.8 705.6 344.3
 11 54 48 683.7 705.5 344.2
 11 54 49 683.6 705.3 344.1
 11 54 50 683.4 705.2 344
 11 54 51 683.3 705.1 344
 11 54 52 683.2 705 343.9
 11 54 53 683 705 343.9
 11 54 54 682.9 704.9 343.8
 11 54 55 682.9 704.8 343.7
 11 54 56 682.8 704.7 343.6
 11 54 57 682.6 704.5 343.5
 11 54 58 682.5 704.4 343.4
 11 54 59 682.4 704.3 343.4
 11 55 0 682.3 704.2 343.3
 11 55 1 682.1 704.2 343.2
 11 55 2 682 704.1 343.1
 11 55 3 682 704 343
 11 55 4 681.9 703.8 342.9
 11 55 5 681.7 703.7 342.8
 11 55 6 681.6 703.6 342.7
 11 55 7 681.5 703.5 342.7
 11 55 8 681.4 703.4 342.6
 11 55 9 681.2 703.4 342.5
 11 55 10 681.1 703.3 342.4
 11 55 11 681.1 703.2 342.3
 11 55 12 681 703 342.2
 11 55 13 680.9 702.9 342.1
 11 55 14 680.7 702.8 342
 11 55 15 680.6 702.7 342
 11 55 16 680.5 702.6 341.9
 11 55 17 680.5 702.6 341.8
 11 55 18 680.4 702.5 341.7
 11 55 19 680.2 702.4 341.6
 11 55 20 680.1 702.2 341.5
 11 55 21 680 702.1 341.4
 11 55 22 679.9 702 341.3
 11 55 23 679.7 702 341.3
 11 55 24 679.6 701.9 341.2
 11 55 25 679.6 701.8 341.1
 11 55 26 679.5 701.6 341
 11 55 27 679.4 701.5 340.9
 11 55 28 679.2 701.4 340.8
 11 55 29 679.1 701.3 340.8
 11 55 30 679 701.2 340.7
 11 55 31 678.8 701.2 340.6
 11 55 32 678.7 701.1 340.5
 11 55 33 678.7 701 340.4
 11 55 34 678.6 700.8 340.3
 11 55 35 678.4 700.7 340.2
 11 55 36 678.3 700.6 340
 11 55 37 678.2 700.5 340
 11 55 38 678.1 700.4 339.9
 11 55 39 677.9 700.4 339.8
 11 55 40 677.8 700.3 339.7
 11 55 41 677.8 700.1 339.6
 11 55 42 677.7 700 339.5
 11 55 43 677.5 699.9 339.3
 11 55 44 677.4 699.8 339.2
 11 55 45 677.3 699.6 339.2
 11 55 46 677.1 699.5 339.1
 11 55 47 677.1 699.5 339
 11 55 48 677 699.4 338.9
 11 55 49 676.9 699.2 338.8
 11 55 50 676.7 699.1 338.7
 11 55 51 676.6 699 338.6
 11 55 52 676.5 698.9 338.5
 11 55 53 676.4 698.9 338.5
 11 55 54 676.2 698.8 338.4
 11 55 55 676.2 698.7 338.3
 11 55 56 676.1 698.5 338.2
 11 55 57 676 698.4 338.1
 11 55 58 675.8 698.3 338
 11 55 59 675.7 698.2 338
 11 56 0 675.6 698.1 338
 11 56 1 675.4 698.1 337.9
 11 56 2 675.3 698 337.8
 11 56 3 675.3 697.9 337.7
 11 56 4 675.2 697.7 337.6
 11 56 5 675.1 697.6 337.5
 11 56 6 674.9 697.5 337.4
 11 56 7 674.8 697.4 337.4
 11 56 8 674.7 697.3 337.3
 11 56 9 674.5 697.3 337.2
 11 56 10 674.4 697.1 337.1
 11 56 11 674.4 697 337
 11 56 12 674.3 696.9 336.9
 11 56 13 674.2 696.8 336.8
 11 56 14 674 696.7 336.8
 11 56 15 673.9 696.6 336.8
 11 56 16 673.8 696.5 336.7
 11 56 17 673.8 696.5 336.6
 11 56 18 673.7 696.3 336.5
 11 56 19 673.5 696.2 336.4
 11 56 20 673.4 696.1 336.3
 11 56 21 673.3 696 336.2
 11 56 22 673.2 695.9 336.2
 11 56 23 673 695.9 336.2
 11 56 24 672.9 695.8 336.1
 11 56 25 672.9 695.6 336
 11 56 26 672.8 695.5 335.9
 11 56 27 672.7 695.4 335.8
 11 56 28 672.5 695.3 335.7
 11 56 29 672.4 695.2 335.7
 11 56 30 672.3 695.1 335.7
 11 56 31 672.2 695.1 335.6
 11 56 32 672 694.9 335.5
 11 56 33 672 694.8 335.4
 11 56 34 671.9 694.7 335.3
 11 56 35 671.8 694.6 335.2
 11 56 36 671.7 694.5 335.1
 11 56 37 671.5 694.4 335.1
 11 56 38 671.4 694.3 335
 11 56 39 671.3 694.3 335
 11 56 40 671.2 694.1 334.9
 11 56 41 671.2 694 334.8
 11 56 42 671 693.9 334.7
 11 56 43 670.9 693.8 334.6
 11 56 44 670.8 693.7 334.5
 11 56 45 670.7 693.6 334.5
 11 56 46 670.5 693.4 334.5
 11 56 47 670.5 693.4 334.4
 11 56 48 670.4 693.3 334.3
 11 56 49 670.3 693.2 334.2
 11 56 50 670.1 693.1 334.1
 11 56 51 670 693 334
 11 56 52 669.9 692.9 333.9
 11 56 53 669.7 692.9 333.9
 11 56 54 669.6 692.7 333.8
 11 56 55 669.6 692.6 333.7
 11 56 56 669.5 692.5 333.6
 11 56 57 669.4 692.4 333.5
 11 56 58 669.2 692.3 333.4
 11 56 59 669.1 692.2 333.4
 11 57 0 669 692 333.3
 11 57 1 668.9 692 333.2
 11 57 2 668.7 691.9 333.1
 11 57 3 668.7 691.8 333
 11 57 4 668.6 691.7 332.9
 11 57 5 668.5 691.6 332.8
 11 57 6 668.4 691.5 332.7
 11 57 7 668.2 691.4 332.7
 11 57 8 668.1 691.2 332.6
 11 57 9 668 691.2 332.5
 11 57 10 667.9 691.1 332.4
 11 57 11 667.9 691 332.3
 11 57 12 667.7 690.9 332.2
 11 57 13 667.6 690.8 332.1
 11 57 14 667.5 690.6 332
 11 57 15 667.4 690.5 332
 11 57 16 667.3 690.4 332
 11 57 17 667.3 690.4 331.9
 11 57 18 667.1 690.3 331.8
 11 57 19 667 690.2 331.7
 11 57 20 666.9 690 331.7
 11 57 21 666.8 689.9 331.6
 11 57 22 666.6 689.8 331.5
 11 57 23 666.5 689.8 331.5
 11 57 24 666.4 689.7 331.4
 11 57 25 666.4 689.6 331.4
 11 57 26 666.3 689.5 331.3
 11 57 27 666.1 689.4 331.2
 11 57 28 666 689.2 331.1
 11 57 29 665.9 689.1 331.1
 11 57 30 665.8 689 331
 11 57 31 665.6 689 330.9
 11 57 32 665.5 688.9 330.9
 11 57 33 665.5 688.8 330.8
 11 57 34 665.4 688.7 330.7
 11 57 35 665.3 688.5 330.6
 11 57 36 665.1 688.4 330.5
 11 57 37 665 688.3 330.5
 11 57 38 664.9 688.2 330.4
 11 57 39 664.8 688.2 330.3
 11 57 40 664.6 688.1 330.2
 11 57 41 664.6 688 330.1
 11 57 42 664.5 687.9 330
 11 57 43 664.4 687.7 329.9
 11 57 44 664.3 687.6 329.9
 11 57 45 664.2 687.5 329.9
 11 57 46 664 687.4 329.8
 11 57 47 664 687.4 329.7
 11 57 48 663.9 687.3 329.6
 11 57 49 663.8 687.1 329.5
 11 57 50 663.7 687 329.4
 11 57 51 663.5 686.9 329.3
 11 57 52 663.4 686.8 329.2
 11 57 53 663.3 686.8 329.2
 11 57 54 663.2 686.7 329.2
 11 57 55 663.2 686.6 329.1
 11 57 56 663 686.5 329
 11 57 57 662.9 686.4 328.9
 11 57 58 662.8 686.2 328.8
 11 57 59 662.6 686.1 328.8
 11 58 0 662.5 686 328.7
 11 58 1 662.4 686 328.7
 11 58 2 662.3 685.9 328.6
 11 58 3 662.3 685.8 328.5
 11 58 4 662.1 685.6 328.4
 11 58 5 662 685.5 328.4
 11 58 6 661.9 685.4 328.3
 11 58 7 661.8 685.3 328.3
 11 58 8 661.7 685.2 328.2
 11 58 9 661.5 685.2 328.1
 11 58 10 661.4 685.1 328
 11 58 11 661.4 685 328
 11 58 12 661.3 684.8 327.9
 11 58 13 661.2 684.7 327.8
 11 58 14 661 684.6 327.7
 11 58 15 660.9 684.5 327.7
 11 58 16 660.8 684.4 327.7
 11 58 17 660.8 684.4 327.6
 11 58 18 660.7 684.2 327.5
 11 58 19 660.5 684.1 327.4
 11 58 20 660.4 684 327.3
 11 58 21 660.3 683.9 327.2
 11 58 22 660.1 683.8 327.2
 11 58 23 660 683.8 327.2
 11 58 24 659.9 683.7 327.1
 11 58 25 659.9 683.6 327
 11 58 26 659.7 683.4 326.9
 11 58 27 659.6 683.3 326.8
 11 58 28 659.5 683.2 326.8
 11 58 29 659.4 683.1 326.8
 11 58 30 659.3 683 326.7
 11 58 31 659.1 683 326.6
 11 58 32 659 682.8 326.5
 11 58 33 659 682.7 326.5
 11 58 34 658.9 682.6 326.4
 11 58 35 658.8 682.5 326.4
 11 58 36 658.6 682.4 326.3
 11 58 37 658.5 682.2 326.3
 11 58 38 658.4 682.1 326.2
 11 58 39 658.3 682.1 326.1
 11 58 40 658.1 682 326.1
 11 58 41 658.1 681.9 326
 11 58 42 658 681.8 325.9
 11 58 43 657.9 681.7 325.9
 11 58 44 657.8 681.6 325.8
 11 58 45 657.6 681.4 325.8
 11 58 46 657.5 681.3 325.7
 11 58 47 657.5 681.3 325.7
 11 58 48 657.4 681.2 325.6
 11 58 49 657.3 681.1 325.5
 11 58 50 657.1 681 325.4
 11 58 51 657 680.9 325.4
 11 58 52 656.9 680.8 325.3
 11 58 53 656.8 680.8 325.3
 11 58 54 656.7 680.6 325.2
 11 58 55 656.7 680.5 325.1
 11 58 56 656.5 680.4 325.1
 11 58 57 656.4 680.3 325
 11 58 58 656.3 680.2 324.9
 11 58 59 656.2 680.1 324.9
 11 59 0 656 679.9 324.8
 11 59 1 655.9 679.9 324.8
 11 59 2 655.8 679.8 324.7
 11 59 3 655.8 679.7 324.6
 11 59 4 655.7 679.6 324.5
 11 59 5 655.5 679.5 324.4
 11 59 6 655.4 679.4 324.3
 11 59 7 655.3 679.3 324.3
 11 59 8 655.2 679.1 324.3
 11 59 9 655.1 679.1 324.2
 11 59 10 654.9 679 324.1
 11 59 11 654.9 678.9 324
 11 59 12 654.8 678.8 324
 11 59 13 654.7 678.7 323.9
 11 59 14 654.6 678.6 323.8
 11 59 15 654.4 678.4 323.8
 11 59 16 654.3 678.3 323.7
 11 59 17 654.3 678.3 323.6
 11 59 18 654.2 678.2 323.6
 11 59 19 654.1 678.1 323.5
 11 59 20 653.9 678 323.4
 11 59 21 653.8 677.9 323.3
 11 59 22 653.7 677.8 323.2
 11 59 23 653.6 677.8 323.2
 11 59 24 653.4 677.6 323.2
 11 59 25 653.4 677.5 323.1
 11 59 26 653.3 677.4 323
 11 59 27 653.2 677.3 322.9
 11 59 28 653.1 677.2 322.8
 11 59 29 652.9 677.1 322.8
 11 59 30 652.8 676.9 322.8
 11 59 31 652.7 676.9 322.7
 11 59 32 652.5 676.8 322.6
 11 59 33 652.5 676.7 322.5
 11 59 34 652.4 676.5 322.4
 11 59 35 652.2 676.4 322.3
 11 59 36 652.1 676.3 322.2
 11 59 37 652 676.2 322.2
 11 59 38 651.9 676 322.2
 11 59 39 651.7 676 322.1
 11 59 40 651.6 675.9 322
 11 59 41 651.6 675.8 321.9
 11 59 42 651.5 675.7 321.9
 11 59 43 651.4 675.6 321.8
 11 59 44 651.3 675.5 321.7
 11 59 45 651.1 675.3 321.7
 11 59 46 651 675.2 321.7
 11 59 47 651 675.2 321.6
 11 59 48 650.9 675.1 321.5
 11 59 49 650.8 675 321.4
 11 59 50 650.7 674.9 321.4
 11 59 51 650.5 674.8 321.3
 11 59 52 650.4 674.7 321.2
 11 59 53 650.3 674.7 321.2
 11 59 54 650.2 674.5 321.1
 11 59 55 650.2 674.4 321
 11 59 56 650 674.3 320.9
 11 59 57 649.9 674.2 320.8
 11 59 58 649.8 674.1 320.8
 11 59 59 649.7 674 320.8
 12 0 0 649.5 673.8 320.7
 12 0 1 649.4 673.8 320.6
 12 0 2 649.3 673.7 320.5
 12 0 3 649.3 673.6 320.5
 12 0 4 649.2 673.5 320.4
 12 0 5 649.1 673.4 320.3
 12 0 6 648.9 673.3 320.2
 12 0 7 648.8 673.2 320.2
 12 0 8 648.7 673 320.2
 12 0 9 648.6 673 320.1
 12 0 10 648.4 672.9 320
 12 0 11 648.4 672.8 319.9
 12 0 12 648.3 672.7 319.9
 12 0 13 648.2 672.6 319.8
 12 0 14 648.1 672.5 319.7
 12 0 15 647.9 672.3 319.7
 12 0 16 647.8 672.2 319.7
 12 0 17 647.8 672.2 319.6
 12 0 18 647.7 672.1 319.5
 12 0 19 647.6 672 319.4
 12 0 20 647.4 671.9 319.4
 12 0 21 647.3 671.8 319.3
 12 0 22 647.2 671.6 319.2
 12 0 23 647.1 671.6 319.2
 12 0 24 646.9 671.5 319.2
 12 0 25 646.9 671.4 319.1
 12 0 26 646.8 671.3 319
 12 0 27 646.7 671.2 319
 12 0 28 646.6 671 318.9
 12 0 29 646.5 670.9 318.9
 12 0 30 646.4 670.8 318.8
 12 0 31 646.2 670.8 318.7
 12 0 32 646.1 670.7 318.6
 12 0 33 646.1 670.6 318.6
 12 0 34 646 670.5 318.5
 12 0 35 645.9 670.3 318.4
 12 0 36 645.8 670.2 318.3
 12 0 37 645.6 670.1 318.3
 12 0 38 645.5 670 318.3
 12 0 39 645.4 670 318.2
 12 0 40 645.3 669.9 318.1
 12 0 41 645.3 669.8 318.1
 12 0 42 645.1 669.7 318
 12 0 43 645 669.5 318
 12 0 44 644.9 669.4 317.9
 12 0 45 644.8 669.3 317.9
 12 0 46 644.7 669.2 317.8
 12 0 47 644.7 669.2 317.7
 12 0 48 644.5 669.1 317.7
 12 0 49 644.4 669 317.6
 12 0 50 644.3 668.8 317.5
 12 0 51 644.2 668.7 317.4
 12 0 52 644 668.6 317.4
 12 0 53 643.9 668.6 317.4
 12 0 54 643.8 668.5 317.3
 12 0 55 643.8 668.4 317.2
 12 0 56 643.7 668.2 317.1
 12 0 57 643.5 668.1 317.1
 12 0 58 643.4 668 317
 12 0 59 643.3 667.9 317
 12 1 0 643.2 667.8 316.9
 12 1 1 643.1 667.8 316.9
 12 1 2 642.9 667.7 316.8
 12 1 3 642.9 667.6 316.8
 12 1 4 642.8 667.5 316.7
 12 1 5 642.7 667.3 316.6
 12 1 6 642.6 667.2 316.6
 12 1 7 642.5 667.1 316.6
 12 1 8 642.3 667 316.5
 12 1 9 642.2 667 316.4
 12 1 10 642.1 666.9 316.4
 12 1 11 642.1 666.8 316.3
 12 1 12 642 666.6 316.3
 12 1 13 641.9 666.5 316.2
 12 1 14 641.7 666.4 316.1
 12 1 15 641.6 666.3 316.1
 12 1 16 641.5 666.2 316.1
 12 1 17 641.5 666.2 316
 12 1 18 641.4 666.1 315.9
 12 1 19 641.2 666 315.8
 12 1 20 641.1 665.8 315.8
 12 1 21 641 665.7 315.7
 12 1 22 640.9 665.6 315.6
 12 1 23 640.7 665.6 315.6
 12 1 24 640.6 665.5 315.5
 12 1 25 640.6 665.4 315.5
 12 1 26 640.5 665.3 315.4
 12 1 27 640.4 665.1 315.3
 12 1 28 640.2 665 315.2
 12 1 29 640.1 664.9 315.2
 12 1 30 640 664.8 315.1
 12 1 31 639.9 664.8 315
 12 1 32 639.8 664.7 315
 12 1 33 639.8 664.6 314.9
 12 1 34 639.6 664.4 314.8
 12 1 35 639.5 664.3 314.7
 12 1 36 639.4 664.2 314.6
 12 1 37 639.3 664.1 314.6
 12 1 38 639.2 664 314.6
 12 1 39 639.1 664 314.5
 12 1 40 638.9 663.8 314.4
 12 1 41 638.9 663.7 314.3
 12 1 42 638.8 663.6 314.3
 12 1 43 638.7 663.5 314.2
 12 1 44 638.6 663.4 314.1
 12 1 45 638.5 663.3 314.1
 12 1 46 638.3 663.2 314
 12 1 47 638.3 663.2 313.9
 12 1 48 638.2 663 313.8
 12 1 49 638.1 662.9 313.8
 12 1 50 638 662.8 313.7
 12 1 51 637.8 662.7 313.6
 12 1 52 637.7 662.6 313.5
 12 1 53 637.6 662.6 313.5
 12 1 54 637.5 662.5 313.4
 12 1 55 637.5 662.4 313.3
 12 1 56 637.4 662.2 313.2
 12 1 57 637.2 662.1 313.1
 12 1 58 637.1 662 313.1
 12 1 59 637 661.9 313.1
 12 2 0 636.9 661.8 313
 12 2 1 636.8 661.8 312.9
 12 2 2 636.6 661.6 312.8
 12 2 3 636.6 661.5 312.7
 12 2 4 636.5 661.4 312.7
 12 2 5 636.4 661.3 312.6
 12 2 6 636.3 661.2 312.5
 12 2 7 636.2 661.1 312.5
 12 2 8 636 661 312.4
 12 2 9 635.9 661 312.4
 12 2 10 635.8 660.9 312.3
 12 2 11 635.8 660.7 312.2
 12 2 12 635.7 660.6 312.1
 12 2 13 635.5 660.5 312.1
 12 2 14 635.4 660.4 312
 12 2 15 635.3 660.3 312
 12 2 16 635.2 660.1 311.9
 12 2 17 635.2 660.1 311.9
 12 2 18 635.1 660 311.8
 12 2 19 634.9 659.9 311.7
 12 2 20 634.8 659.8 311.6
 12 2 21 634.7 659.7 311.5
 12 2 22 634.5 659.6 311.4
 12 2 23 634.4 659.6 311.4
 12 2 24 634.3 659.4 311.4
 12 2 25 634.3 659.3 311.2
 12 2 26 634.2 659.2 311.1
 12 2 27 634 659.1 311
 12 2 28 633.9 658.9 310.9
 12 2 29 633.8 658.8 310.9
 12 2 30 633.7 658.7 310.8
 12 2 31 633.5 658.7 310.7
 12 2 32 633.4 658.5 310.6
 12 2 33 633.4 658.4 310.6
 12 2 34 633.3 658.3 310.5
 12 2 35 633.1 658.2 310.4
 12 2 36 633 658.1 310.3
 12 2 37 632.9 658 310.3
 12 2 38 632.8 657.8 310.2
 12 2 39 632.7 657.8 310.2
 12 2 40 632.5 657.7 310.1
 12 2 41 632.5 657.6 310
 12 2 42 632.4 657.5 310
 12 2 43 632.3 657.4 309.9
 12 2 44 632.2 657.2 309.8
 12 2 45 632.1 657.1 309.8
 12 2 46 632 657 309.7
 12 2 47 632 657 309.7
 12 2 48 631.8 656.9 309.6
 12 2 49 631.7 656.8 309.5
 12 2 50 631.6 656.7 309.5
 12 2 51 631.5 656.5 309.4
 12 2 52 631.3 656.4 309.3
 12 2 53 631.2 656.4 309.3
 12 2 54 631.1 656.3 309.2
 12 2 55 631.1 656.2 309.2
 12 2 56 631 656.1 309.1
 12 2 57 630.9 656 309
 12 2 58 630.7 655.8 309
 12 2 59 630.6 655.7 309
 12 3 0 630.5 655.6 308.9
 12 3 1 630.4 655.6 308.8
 12 3 2 630.3 655.5 308.8
 12 3 3 630.3 655.4 308.7
 12 3 4 630.2 655.3 308.6
 12 3 5 630 655.2 308.5
 12 3 6 629.9 655 308.5
 12 3 7 629.8 654.9 308.5
 12 3 8 629.7 654.8 308.4
 12 3 9 629.6 654.8 308.3
 12 3 10 629.5 654.7 308.3
 12 3 11 629.5 654.6 308.2
 12 3 12 629.3 654.5 308.1
 12 3 13 629.2 654.4 308.1
 12 3 14 629.1 654.2 308
 12 3 15 629 654.1 308
 12 3 16 628.9 654 307.9
 12 3 17 628.9 654 307.9
 12 3 18 628.7 653.9 307.8
 12 3 19 628.6 653.8 307.7
