 11 31 36 531.8 528 228.6 259.8
 11 31 37 531.6 527.8 228.6 259.8
 11 31 38 531.5 527.8 228.5 259.7
 11 31 39 531.3 527.7 228.5 259.7
 11 31 40 531.1 527.5 228.4 259.7
 11 31 41 530.9 527.3 228.4 259.6
 11 31 42 530.8 527.1 228.4 259.5
 11 31 43 530.6 526.9 228.3 259.5
 11 31 44 530.6 526.8 228.3 259.4
 11 31 45 530.4 526.6 228.2 259.4
 11 31 46 530.3 526.6 228.2 259.3
 11 31 47 530.1 526.4 228.2 259.2
 11 31 48 530 526.2 228.1 259.2
 11 31 49 529.8 526 228.1 259.2
 11 31 50 529.6 525.8 228.1 259.1
 11 31 51 529.4 525.7 228.1 259
 11 31 52 529.4 525.7 228 259
 11 31 53 529.3 525.5 228 258.9
 11 31 54 529.1 525.3 227.9 258.8
 11 31 55 528.9 525.1 227.9 258.8
 11 31 56 528.8 524.9 227.9 258.8
 11 31 57 528.6 524.8 227.8 258.7
 11 31 58 528.6 524.6 227.8 258.7
 11 31 59 528.4 524.4 227.8 258.7
 11 32 0 528.3 524.4 227.8 258.6
 11 32 1 528.1 524.3 227.7 258.6
 11 32 2 528 524.1 227.7 258.6
 11 32 3 527.8 523.9 227.7 258.5
 11 32 4 527.6 523.7 227.7 258.5
 11 32 5 527.5 523.5 227.6 258.4
 11 32 6 527.5 523.4 227.6 258.4
 11 32 7 527.3 523.2 227.5 258.3
 11 32 8 527.1 523.2 227.5 258.2
 11 32 9 526.9 523 227.4 258.2
 11 32 10 526.8 522.8 227.4 258.2
 11 32 11 526.6 522.6 227.3 258.1
 11 32 12 526.4 522.4 227.3 258.1
 11 32 13 526.2 522.3 227.3 258
 11 32 14 526.2 522.1 227.2 258
 11 32 15 526 522.1 227.2 257.9
 11 32 16 525.9 521.9 227.1 257.9
 11 32 17 525.7 521.7 227.1 257.8
 11 32 18 525.5 521.5 227 257.7
 11 32 19 525.4 521.3 227 257.7
 11 32 20 525.2 521.1 227 257.7
 11 32 21 525.2 521 226.9 257.6
 11 32 22 525 520.8 226.9 257.5
 11 32 23 524.8 520.8 226.9 257.5
 11 32 24 524.7 520.6 226.8 257.4
 11 32 25 524.5 520.4 226.8 257.4
 11 32 26 524.3 520.2 226.8 257.3
 11 32 27 524.1 520 226.8 257.3
 11 32 28 524 519.9 226.7 257.2
 11 32 29 524 519.7 226.7 257.2
 11 32 30 523.8 519.5 226.6 257.1
 11 32 31 523.6 519.5 226.6 257.1
 11 32 32 523.5 519.3 226.6 257
 11 32 33 523.3 519.1 226.5 257
 11 32 34 523.1 518.9 226.5 257
 11 32 35 522.9 518.7 226.5 256.9
 11 32 36 522.8 518.6 226.4 256.8
 11 32 37 522.8 518.6 226.4 256.8
 11 32 38 522.6 518.4 226.3 256.7
 11 32 39 522.4 518.2 226.3 256.7
 11 32 40 522.2 518 226.2 256.6
 11 32 41 522.1 517.8 226.2 256.6
 11 32 42 521.9 517.6 226.1 256.5
 11 32 43 521.9 517.5 226.1 256.5
 11 32 44 521.7 517.3 226.1 256.5
 11 32 45 521.6 517.3 226.1 256.4
 11 32 46 521.4 517.1 226.1 256.4
 11 32 47 521.2 517 226 256.3
 11 32 48 521.1 516.8 226 256.3
 11 32 49 520.9 516.6 226 256.3
 11 32 50 520.8 516.4 226 256.2
 11 32 51 520.8 516.3 225.9 256.2
 11 32 52 520.6 516.1 225.9 256.1
 11 32 53 520.4 516.1 225.9 256
 11 32 54 520.2 515.9 225.8 256
 11 32 55 520.1 515.7 225.8 256
 11 32 56 519.9 515.5 225.7 255.9
 11 32 57 519.7 515.3 225.7 255.9
 11 32 58 519.5 515.1 225.7 255.8
 11 32 59 519.5 515 225.6 255.8
 11 33 0 519.4 514.8 225.6 255.7
 11 33 1 519.2 514.8 225.6 255.7
 11 33 2 519 514.6 225.5 255.6
 11 33 3 518.9 514.4 225.5 255.6
 11 33 4 518.7 514.2 225.4 255.5
 11 33 5 518.5 514 225.4 255.5
 11 33 6 518.3 513.8 225.4 255.4
 11 33 7 518.3 513.8 225.4 255.4
 11 33 8 518.1 513.7 225.3 255.3
 11 33 9 518 513.5 225.3 255.2
 11 33 10 517.8 513.3 225.2 255.2
 11 33 11 517.6 513.1 225.2 255.2
 11 33 12 517.5 512.9 225.2 255.1
 11 33 13 517.5 512.7 225.2 255.1
 11 33 14 517.3 512.6 225.1 255
 11 33 15 517.1 512.6 225.1 255
 11 33 16 516.9 512.4 225.1 254.9
 11 33 17 516.7 512.2 225.1 254.9
 11 33 18 516.6 512 225 254.8
 11 33 19 516.4 511.8 225 254.8
 11 33 20 516.2 511.6 225 254.8
 11 33 21 516.2 511.5 225 254.7
 11 33 22 516 511.3 224.9 254.7
 11 33 23 515.9 511.3 224.9 254.6
 11 33 24 515.7 511.1 224.9 254.6
 11 33 25 515.5 510.9 224.9 254.6
 11 33 26 515.4 510.7 224.8 254.5
 11 33 27 515.2 510.5 224.8 254.4
 11 33 28 515 510.4 224.8 254.4
 11 33 29 515 510.2 224.8 254.3
 11 33 30 514.8 510 224.7 254.3
 11 33 31 514.7 510 224.7 254.2
 11 33 32 514.5 509.8 224.7 254.2
 11 33 33 514.3 509.6 224.6 254.2
 11 33 34 514.1 509.5 224.6 254.1
 11 33 35 514 509.3 224.6 254.1
 11 33 36 513.8 509.1 224.6 254
 11 33 37 513.8 509.1 224.6 254
 11 33 38 513.6 509 224.5 253.9
 11 33 39 513.5 508.8 224.5 253.9
 11 33 40 513.3 508.6 224.5 253.8
 11 33 41 513.2 508.5 224.5 253.8
 11 33 42 513 508.3 224.4 253.8
 11 33 43 513 508.1 224.4 253.8
 11 33 44 512.8 507.9 224.4 253.7
 11 33 45 512.6 507.9 224.3 253.6
 11 33 46 512.5 507.7 224.3 253.6
 11 33 47 512.3 507.5 224.2 253.5
 11 33 48 512.1 507.4 224.2 253.5
 11 33 49 511.9 507.2 224.2 253.5
 11 33 50 511.8 507 224.2 253.4
 11 33 51 511.8 506.8 224.1 253.4
 11 33 52 511.6 506.6 224.1 253.3
 11 33 53 511.4 506.6 224 253.3
 11 33 54 511.3 506.4 224 253.2
 11 33 55 511.1 506.3 223.9 253.2
 11 33 56 510.9 506.1 223.9 253.2
 11 33 57 510.7 505.9 223.9 253.1
 11 33 58 510.6 505.7 223.9 253
 11 33 59 510.6 505.5 223.8 253
 11 34 0 510.4 505.4 223.8 252.9
 11 34 1 510.2 505.4 223.8 252.9
 11 34 2 510 505.2 223.7 252.8
 11 34 3 509.9 505 223.7 252.8
 11 34 4 509.7 504.8 223.7 252.8
 11 34 5 509.5 504.6 223.7 252.7
 11 34 6 509.4 504.5 223.6 252.6
 11 34 7 509.4 504.5 223.6 252.6
 11 34 8 509.2 504.3 223.5 252.5
 11 34 9 509 504.1 223.5 252.5
 11 34 10 508.8 503.9 223.4 252.4
 11 34 11 508.6 503.7 223.4 252.4
 11 34 12 508.5 503.5 223.3 252.4
 11 34 13 508.5 503.4 223.3 252.3
 11 34 14 508.3 503.2 223.3 252.3
 11 34 15 508.1 503.2 223.3 252.2
 11 34 16 507.9 503 223.2 252.2
 11 34 17 507.8 502.8 223.2 252.1
 11 34 18 507.6 502.6 223.1 252.1
 11 34 19 507.4 502.5 223.1 252.1
 11 34 20 507.2 502.3 223.1 252
 11 34 21 507.2 502.1 223 251.9
 11 34 22 507.1 501.9 223 251.9
 11 34 23 506.9 501.9 222.9 251.8
 11 34 24 506.7 501.7 222.9 251.8
 11 34 25 506.5 501.6 222.9 251.8
 11 34 26 506.3 501.4 222.8 251.7
 11 34 27 506.2 501.2 222.8 251.7
 11 34 28 506 501 222.8 251.6
 11 34 29 506 500.9 222.7 251.5
 11 34 30 505.8 500.7 222.7 251.5
 11 34 31 505.7 500.7 222.7 251.4
 11 34 32 505.5 500.5 222.6 251.4
 11 34 33 505.4 500.4 222.6 251.4
 11 34 34 505.2 500.2 222.6 251.4
 11 34 35 505 500 222.6 251.3
 11 34 36 504.9 499.8 222.6 251.3
 11 34 37 504.9 499.8 222.5 251.2
 11 34 38 504.7 499.7 222.5 251.2
 11 34 39 504.5 499.5 222.5 251.1
 11 34 40 504.3 499.3 222.4 251.1
 11 34 41 504.2 499.1 222.4 251.1
 11 34 42 504 498.9 222.4 251
 11 34 43 504 498.8 222.4 251
 11 34 44 503.8 498.6 222.3 250.9
 11 34 45 503.6 498.6 222.3 250.9
 11 34 46 503.5 498.4 222.3 250.8
 11 34 47 503.3 498.2 222.2 250.7
 11 34 48 503.1 498 222.2 250.7
 11 34 49 502.9 497.9 222.2 250.7
 11 34 50 502.8 497.7 222.1 250.6
 11 34 51 502.8 497.5 222.1 250.6
 11 34 52 502.6 497.3 222 250.5
 11 34 53 502.4 497.3 222 250.5
 11 34 54 502.2 497.1 222 250.4
 11 34 55 502.1 497 221.9 250.4
 11 34 56 501.9 496.8 221.9 250.4
 11 34 57 501.7 496.6 221.9 250.3
 11 34 58 501.6 496.4 221.8 250.3
 11 34 59 501.6 496.2 221.8 250.2
 11 35 0 501.4 496 221.8 250.2
 11 35 1 501.2 496 221.7 250.1
 11 35 2 501 495.9 221.7 250
 11 35 3 500.8 495.7 221.6 250
 11 35 4 500.7 495.5 221.6 250
 11 35 5 500.5 495.3 221.6 249.9
 11 35 6 500.3 495.1 221.5 249.9
 11 35 7 500.3 495.1 221.5 249.8
 11 35 8 500.1 495 221.5 249.8
 11 35 9 500 494.8 221.4 249.7
 11 35 10 499.8 494.6 221.4 249.7
 11 35 11 499.6 494.4 221.3 249.7
 11 35 12 499.5 494.2 221.3 249.6
 11 35 13 499.5 494 221.3 249.6
 11 35 14 499.3 493.9 221.3 249.5
 11 35 15 499.1 493.9 221.2 249.4
 11 35 16 498.9 493.7 221.2 249.4
 11 35 17 498.7 493.5 221.1 249.3
 11 35 18 498.6 493.3 221.1 249.3
 11 35 19 498.4 493.1 221.1 249.3
 11 35 20 498.2 493 221.1 249.2
 11 35 21 498.2 492.8 221 249.2
 11 35 22 498.1 492.6 221 249.2
 11 35 23 497.9 492.6 221 249.1
 11 35 24 497.8 492.5 220.9 249.1
 11 35 25 497.6 492.3 220.9 249.1
 11 35 26 497.5 492.1 220.9 249
 11 35 27 497.3 492 220.9 249
